Student,Subject,Date,Status
A101,Math,2025-09-01,Present
A101,Math,2025-09-02,Present
A101,Math,2025-09-03,Absent
A101,Math,2025-09-04,Present
A101,Math,2025-09-05,Absent
A101,Math,2025-09-06,Absent
A101,Math,2025-09-07,Absent
A101,Math,2025-09-08,Present
A101,Math,2025-09-09,Absent
A101,Math,2025-09-10,Present
A101,OS,2025-09-01,Absent
A101,OS,2025-09-02,Absent
A101,OS,2025-09-03,Absent
A101,OS,2025-09-04,Present
A101,OS,2025-09-05,Present
A101,OS,2025-09-06,Present
A101,OS,2025-09-07,Present
A101,OS,2025-09-08,Present
A101,OS,2025-09-09,Absent
A101,OS,2025-09-10,Absent
A101,DBMS,2025-09-01,Present
A101,DBMS,2025-09-02,Present
A101,DBMS,2025-09-03,Present
A101,DBMS,2025-09-04,Absent
A101,DBMS,2025-09-05,Present
A101,DBMS,2025-09-06,Present
A101,DBMS,2025-09-07,Absent
A101,DBMS,2025-09-08,Absent
A101,DBMS,2025-09-09,Absent
A101,DBMS,2025-09-10,Absent
A102,Math,2025-09-01,Absent
A102,Math,2025-09-02,Present
A102,Math,2025-09-03,Present
A102,Math,2025-09-04,Absent
A102,Math,2025-09-05,Present
A102,Math,2025-09-06,Absent
A102,Math,2025-09-07,Present
A102,Math,2025-09-08,Present
A102,Math,2025-09-09,Absent
A102,Math,2025-09-10,Present
A102,OS,2025-09-01,Absent
A102,OS,2025-09-02,Present
A102,OS,2025-09-03,Present
A102,OS,2025-09-04,Present
A102,OS,2025-09-05,Absent
A102,OS,2025-09-06,Present
A102,OS,2025-09-07,Present
A102,OS,2025-09-08,Present
A102,OS,2025-09-09,Present
A102,OS,2025-09-10,Present
A102,DBMS,2025-09-01,Absent
A102,DBMS,2025-09-02,Absent
A102,DBMS,2025-09-03,Present
A102,DBMS,2025-09-04,Absent
A102,DBMS,2025-09-05,Present
A102,DBMS,2025-09-06,Absent
A102,DBMS,2025-09-07,Absent
A102,DBMS,2025-09-08,Present
A102,DBMS,2025-09-09,Present
A102,DBMS,2025-09-10,Present
A103,Math,2025-09-01,Present
A103,Math,2025-09-02,Absent
A103,Math,2025-09-03,Present
A103,Math,2025-09-04,Absent
A103,Math,2025-09-05,Absent
A103,Math,2025-09-06,Absent
A103,Math,2025-09-07,Present
A103,Math,2025-09-08,Absent
A103,Math,2025-09-09,Absent
A103,Math,2025-09-10,Present
A103,OS,2025-09-01,Absent
A103,OS,2025-09-02,Present
A103,OS,2025-09-03,Absent
A103,OS,2025-09-04,Absent
A103,OS,2025-09-05,Absent
A103,OS,2025-09-06,Present
A103,OS,2025-09-07,Absent
A103,OS,2025-09-08,Absent
A103,OS,2025-09-09,Absent
A103,OS,2025-09-10,Absent
A103,DBMS,2025-09-01,Absent
A103,DBMS,2025-09-02,Present
A103,DBMS,2025-09-03,Absent
A103,DBMS,2025-09-04,Absent
A103,DBMS,2025-09-05,Present
A103,DBMS,2025-09-06,Absent
A103,DBMS,2025-09-07,Present
A103,DBMS,2025-09-08,Present
A103,DBMS,2025-09-09,Present
A103,DBMS,2025-09-10,Present
A104,Math,2025-09-01,Present
A104,Math,2025-09-02,Absent
A104,Math,2025-09-03,Present
A104,Math,2025-09-04,Absent
A104,Math,2025-09-05,Absent
A104,Math,2025-09-06,Absent
A104,Math,2025-09-07,Absent
A104,Math,2025-09-08,Absent
A104,Math,2025-09-09,Absent
A104,Math,2025-09-10,Absent
A104,OS,2025-09-01,Absent
A104,OS,2025-09-02,Present
A104,OS,2025-09-03,Present
A104,OS,2025-09-04,Present
A104,OS,2025-09-05,Present
A104,OS,2025-09-06,Absent
A104,OS,2025-09-07,Absent
A104,OS,2025-09-08,Absent
A104,OS,2025-09-09,Present
A104,OS,2025-09-10,Present
A104,DBMS,2025-09-01,Absent
A104,DBMS,2025-09-02,Absent
A104,DBMS,2025-09-03,Present
A104,DBMS,2025-09-04,Absent
A104,DBMS,2025-09-05,Absent
A104,DBMS,2025-09-06,Present
A104,DBMS,2025-09-07,Present
A104,DBMS,2025-09-08,Absent
A104,DBMS,2025-09-09,Absent
A104,DBMS,2025-09-10,Present
A105,Math,2025-09-01,Absent
A105,Math,2025-09-02,Present
A105,Math,2025-09-03,Absent
A105,Math,2025-09-04,Absent
A105,Math,2025-09-05,Present
A105,Math,2025-09-06,Absent
A105,Math,2025-09-07,Absent
A105,Math,2025-09-08,Present
A105,Math,2025-09-09,Absent
A105,Math,2025-09-10,Present
A105,OS,2025-09-01,Present
A105,OS,2025-09-02,Present
A105,OS,2025-09-03,Absent
A105,OS,2025-09-04,Present
A105,OS,2025-09-05,Absent
A105,OS,2025-09-06,Present
A105,OS,2025-09-07,Absent
A105,OS,2025-09-08,Absent
A105,OS,2025-09-09,Present
A105,OS,2025-09-10,Absent
A105,DBMS,2025-09-01,Present
A105,DBMS,2025-09-02,Absent
A105,DBMS,2025-09-03,Absent
A105,DBMS,2025-09-04,Present
A105,DBMS,2025-09-05,Present
A105,DBMS,2025-09-06,Absent
A105,DBMS,2025-09-07,Present
A105,DBMS,2025-09-08,Present
A105,DBMS,2025-09-09,Absent
A105,DBMS,2025-09-10,Present
A106,Math,2025-09-01,Absent
A106,Math,2025-09-02,Present
A106,Math,2025-09-03,Present
A106,Math,2025-09-04,Absent
A106,Math,2025-09-05,Present
A106,Math,2025-09-06,Present
A106,Math,2025-09-07,Present
A106,Math,2025-09-08,Absent
A106,Math,2025-09-09,Present
A106,Math,2025-09-10,Absent
A106,OS,2025-09-01,Present
A106,OS,2025-09-02,Absent
A106,OS,2025-09-03,Absent
A106,OS,2025-09-04,Absent
A106,OS,2025-09-05,Present
A106,OS,2025-09-06,Present
A106,OS,2025-09-07,Present
A106,OS,2025-09-08,Present
A106,OS,2025-09-09,Present
A106,OS,2025-09-10,Absent
A106,DBMS,2025-09-01,Present
A106,DBMS,2025-09-02,Present
A106,DBMS,2025-09-03,Present
A106,DBMS,2025-09-04,Absent
A106,DBMS,2025-09-05,Absent
A106,DBMS,2025-09-06,Present
A106,DBMS,2025-09-07,Present
A106,DBMS,2025-09-08,Present
A106,DBMS,2025-09-09,Absent
A106,DBMS,2025-09-10,Absent
A107,Math,2025-09-01,Present
A107,Math,2025-09-02,Absent
A107,Math,2025-09-03,Absent
A107,Math,2025-09-04,Present
A107,Math,2025-09-05,Present
A107,Math,2025-09-06,Present
A107,Math,2025-09-07,Present
A107,Math,2025-09-08,Absent
A107,Math,2025-09-09,Present
A107,Math,2025-09-10,Present
A107,OS,2025-09-01,Present
A107,OS,2025-09-02,Absent
A107,OS,2025-09-03,Present
A107,OS,2025-09-04,Absent
A107,OS,2025-09-05,Absent
A107,OS,2025-09-06,Present
A107,OS,2025-09-07,Absent
A107,OS,2025-09-08,Absent
A107,OS,2025-09-09,Present
A107,OS,2025-09-10,Absent
A107,DBMS,2025-09-01,Present
A107,DBMS,2025-09-02,Absent
A107,DBMS,2025-09-03,Present
A107,DBMS,2025-09-04,Absent
A107,DBMS,2025-09-05,Absent
A107,DBMS,2025-09-06,Present
A107,DBMS,2025-09-07,Absent
A107,DBMS,2025-09-08,Present
A107,DBMS,2025-09-09,Present
A107,DBMS,2025-09-10,Present
A108,Math,2025-09-01,Absent
A108,Math,2025-09-02,Absent
A108,Math,2025-09-03,Absent
A108,Math,2025-09-04,Absent
A108,Math,2025-09-05,Present
A108,Math,2025-09-06,Absent
A108,Math,2025-09-07,Absent
A108,Math,2025-09-08,Absent
A108,Math,2025-09-09,Absent
A108,Math,2025-09-10,Present
A108,OS,2025-09-01,Absent
A108,OS,2025-09-02,Present
A108,OS,2025-09-03,Absent
A108,OS,2025-09-04,Absent
A108,OS,2025-09-05,Present
A108,OS,2025-09-06,Absent
A108,OS,2025-09-07,Present
A108,OS,2025-09-08,Absent
A108,OS,2025-09-09,Absent
A108,OS,2025-09-10,Present
A108,DBMS,2025-09-01,Present
A108,DBMS,2025-09-02,Present
A108,DBMS,2025-09-03,Absent
A108,DBMS,2025-09-04,Present
A108,DBMS,2025-09-05,Present
A108,DBMS,2025-09-06,Present
A108,DBMS,2025-09-07,Absent
A108,DBMS,2025-09-08,Present
A108,DBMS,2025-09-09,Present
A108,DBMS,2025-09-10,Absent
A109,Math,2025-09-01,Present
A109,Math,2025-09-02,Present
A109,Math,2025-09-03,Absent
A109,Math,2025-09-04,Present
A109,Math,2025-09-05,Absent
A109,Math,2025-09-06,Present
A109,Math,2025-09-07,Absent
A109,Math,2025-09-08,Absent
A109,Math,2025-09-09,Absent
A109,Math,2025-09-10,Present
A109,OS,2025-09-01,Absent
A109,OS,2025-09-02,Absent
A109,OS,2025-09-03,Present
A109,OS,2025-09-04,Absent
A109,OS,2025-09-05,Absent
A109,OS,2025-09-06,Present
A109,OS,2025-09-07,Absent
A109,OS,2025-09-08,Present
A109,OS,2025-09-09,Present
A109,OS,2025-09-10,Absent
A109,DBMS,2025-09-01,Present
A109,DBMS,2025-09-02,Present
A109,DBMS,2025-09-03,Present
A109,DBMS,2025-09-04,Present
A109,DBMS,2025-09-05,Present
A109,DBMS,2025-09-06,Absent
A109,DBMS,2025-09-07,Present
A109,DBMS,2025-09-08,Present
A109,DBMS,2025-09-09,Present
A109,DBMS,2025-09-10,Present
A110,Math,2025-09-01,Present
A110,Math,2025-09-02,Present
A110,Math,2025-09-03,Present
